"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under 19 years:","Margin of Error!!Total:!!Under 19 years:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!Under 19 years:!!No health insurance coverage","Margin of Error!!Total:!!Under 19 years:!!No health insurance coverage","Estimate!!Total:!!19 to 34 years:","Margin of Error!!Total:!!19 to 34 years:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!19 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!19 to 34 years:!!No health insurance coverage","Estimate!!Total:!!35 to 64 years:","Margin of Error!!Total:!!35 to 64 years:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!35 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!35 to 64 years:!!No health insurance coverage","Estimate!!Total:!!65 years and over:","Margin of Error!!Total:!!65 years and over:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!65 years and over:!!No health insurance coverage","Margin of Error!!Total:!!65 years and over:!!No health insurance coverage",
"1500000US040019426001","Block Group 1; Census Tract 9426; Apache County; Arizona","886","296","242","103","155","97","14","19","0","14","17","25","124","92","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","87","61","256","112","113","95","78","91","0","14","8","11","27","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","143","69","267","102","125","69","35","29","0","14","10","11","80","64","0","14","0","14","4","6","0","14","0","14","0","14","4","6","0","14","0","14","0","14","138","64","121","79","22","15","10","12","0","14","12","10","0","14","0","14","99","80","0","14","0","14","0","14","99","80","0","14","0","14","0","14","0","14",
"1500000US040019426002","Block Group 2; Census Tract 9426; Apache County; Arizona","663","202","145","80","72","53","39","36","0","14","0","14","33","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","73","55","132","73","47","43","25","27","0","14","0","14","22","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","85","50","331","90","133","70","64","46","0","14","8","11","52","38","0","14","9","14","18","16","0","14","0","14","0","14","18","16","0","14","0","14","0","14","180","80","55","27","11","11","5","7","0","14","6","8","0","14","0","14","29","15","0","14","0","14","0","14","29","15","0","14","0","14","0","14","15","20",
"1500000US040019427001","Block Group 1; Census Tract 9427; Apache County; Arizona","1203","209","399","116","285","101","59","34","0","14","26","26","200","101","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","114","65","326","94","156","52","31","26","0","14","12","12","102","43","0","14","11","16","11","17","0","14","0","14","11","17","0","14","0","14","0","14","159","66","349","78","233","61","119","38","5","8","11","11","98","48","0","14","0","14","30","28","0","14","5","8","0","14","21","26","0","14","0","14","4","6","86","38","129","34","60","26","0","14","0","14","60","26","0","14","0","14","69","25","0","14","11","14","5","7","48","21","0","14","5","5","0","14","0","14",
"1500000US040019427002","Block Group 2; Census Tract 9427; Apache County; Arizona","1645","292","461","135","285","114","109","65","0","14","39","33","137","78","0","14","0","14","32","46","0","14","0","14","0","14","12","22","0","14","20","37","144","67","340","109","207","93","99","42","0","14","62","77","46","29","0","14","0","14","12","13","0","14","0","14","8","11","0","14","0","14","4","6","121","44","608","109","368","82","217","62","10","13","25","19","110","43","0","14","6","9","65","36","8","13","0","14","0","14","27","19","3","6","0","14","27","22","175","50","236","63","113","37","6","7","0","14","107","36","0","14","0","14","120","37","0","14","19","19","5","7","75","25","0","14","18","25","3","5","3","5",
"1500000US040019427003","Block Group 3; Census Tract 9427; Apache County; Arizona","1020","266","222","80","114","48","14","14","0","14","0","14","100","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","108","63","222","90","131","64","43","43","0","14","0","14","88","46","0","14","0","14","11","15","0","14","0","14","11","15","0","14","0","14","0","14","80","49","382","103","227","72","102","52","0","14","22","19","103","52","0","14","0","14","35","21","0","14","0","14","0","14","24","19","0","14","0","14","11","11","120","75","194","78","131","69","21","37","0","14","110","60","0","14","0","14","62","37","0","14","0","14","0","14","57","35","0","14","5","7","0","14","1","2",
"1500000US040019427004","Block Group 4; Census Tract 9427; Apache County; Arizona","1440","269","290","98","200","84","18","19","0","14","7","10","175","78","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","90","47","409","123","194","77","50","34","0","14","22","31","122","61","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","215","89","550","106","271","69","129","41","0","14","4","6","138","53","0","14","0","14","53","37","0","14","14","14","0","14","29","23","0","14","0","14","10","16","226","58","191","54","52","23","0","14","0","14","52","23","0","14","0","14","119","41","0","14","1","4","0","14","109","40","0","14","7","7","2","3","20","15",
"1500000US040019440001","Block Group 1; Census Tract 9440; Apache County; Arizona","1652","462","457","212","176","88","28","21","0","14","4","6","144","85","0","14","0","14","5","9","0","14","0","14","0","14","0","14","0","14","5","9","276","203","378","118","103","51","22","21","0","14","0","14","81","48","0","14","0","14","5","8","0","14","0","14","0","14","0","14","0","14","5","8","270","103","526","123","250","79","67","35","4","7","6","7","170","74","0","14","3","4","14","12","0","14","0","14","0","14","10","10","0","14","0","14","4","8","262","93","291","137","173","129","2","4","0","14","171","129","0","14","0","14","113","43","0","14","23","19","7","9","78","41","0","14","2","5","3","4","5","5",
"1500000US040019440002","Block Group 2; Census Tract 9440; Apache County; Arizona","1849","482","404","246","93","71","23","31","0","14","0","14","70","63","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","311","231","365","157","146","92","80","62","0","14","0","14","26","40","40","52","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","219","108","809","198","366","126","271","97","0","14","20","31","64","72","11","16","0","14","22","35","0","14","0","14","0","14","0","14","0","14","0","14","22","35","421","147","271","106","212","90","49","39","0","14","154","83","0","14","9","13","42","29","0","14","8","12","0","14","34","26","0","14","0","14","0","14","17","26",
"1500000US040019440003","Block Group 3; Census Tract 9440; Apache County; Arizona","2310","446","583","194","138","83","31","33","0","14","0","14","107","80","0","14","0","14","127","85","0","14","0","14","0","14","0","14","0","14","127","85","318","169","763","217","354","168","101","66","0","14","0","14","253","148","0","14","0","14","72","35","26","38","0","14","0","14","0","14","0","14","46","31","337","153","726","149","318","101","159","84","0","14","22","32","116","71","9","14","12","18","79","46","11","17","0","14","0","14","0","14","0","14","0","14","68","42","329","134","238","83","174","74","11","16","0","14","163","65","0","14","0","14","64","38","0","14","1","2","0","14","63","37","0","14","0","14","0","14","0","14",
"1500000US040019441001","Block Group 1; Census Tract 9441; Apache County; Arizona","1218","332","347","135","287","125","78","67","0","14","0","14","209","104","0","14","0","14","41","44","0","14","0","14","0","14","0","14","0","14","41","44","19","27","271","105","203","92","35","31","0","14","0","14","168","91","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","68","39","350","99","304","97","81","49","12","18","0","14","189","78","0","14","22","32","11","12","0","14","0","14","0","14","0","14","0","14","0","14","11","12","35","30","250","95","117","71","5","7","0","14","112","70","0","14","0","14","124","76","0","14","0","14","4","7","96","75","0","14","12","11","12","19","9","9",
"1500000US040019441002","Block Group 2; Census Tract 9441; Apache County; Arizona","1163","274","473","162","392","145","105","88","0","14","0","14","287","124","0","14","0","14","15","16","0","14","0","14","0","14","0","14","0","14","15","16","66","48","187","79","149","64","36","36","0","14","0","14","113","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","36","389","100","283","85","124","55","0","14","0","14","159","56","0","14","0","14","15","15","0","14","0","14","0","14","15","15","0","14","0","14","0","14","91","48","114","36","48","25","5","7","0","14","43","24","0","14","0","14","62","25","0","14","0","14","0","14","57","23","0","14","5","7","0","14","4","7",
"1500000US040019441003","Block Group 3; Census Tract 9441; Apache County; Arizona","1140","351","390","154","249","106","17","18","0","14","0","14","232","105","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","141","101","400","160","251","113","32","32","0","14","0","14","219","98","0","14","0","14","10","16","0","14","0","14","10","16","0","14","0","14","0","14","139","86","267","86","185","67","61","35","0","14","0","14","124","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","82","40","83","33","30","18","0","14","0","14","30","18","0","14","0","14","43","24","0","14","5","7","0","14","20","20","0","14","9","9","9","10","10","15",
"1500000US040019441004","Block Group 4; Census Tract 9441; Apache County; Arizona","1818","301","665","165","504","144","183","77","10","12","0","14","299","125","12","25","0","14","47","44","0","14","0","14","20","26","0","14","0","14","27","36","114","88","630","201","538","159","239","103","13","14","6","9","249","148","31","46","0","14","18","15","7","11","0","14","4","5","0","14","0","14","7","10","74","82","366","85","337","84","185","64","0","14","0","14","152","53","0","14","0","14","5","8","0","14","0","14","0","14","5","8","0","14","0","14","0","14","24","17","157","50","53","26","18","11","0","14","35","22","0","14","0","14","94","37","0","14","9","10","4","6","56","27","0","14","8","9","17","16","10","11",
"1500000US040019441005","Block Group 5; Census Tract 9441; Apache County; Arizona","754","239","265","153","238","138","21","31","0","14","0","14","217","136","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","31","162","86","140","80","11","16","7","10","0","14","122","78","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","22","215","77","164","69","68","53","0","14","6","9","90","41","0","14","0","14","12","17","0","14","0","14","0","14","12","17","0","14","0","14","0","14","39","30","112","46","56","35","0","14","0","14","56","35","0","14","0","14","56","31","0","14","10","14","4","6","39","26","0","14","3","5","0","14","0","14",
"1500000US040019442011","Block Group 1; Census Tract 9442.01; Apache County; Arizona","1693","466","761","318","644","301","272","241","0","14","0","14","372","256","0","14","0","14","79","72","79","72","0","14","0","14","0","14","0","14","0","14","38","62","251","146","194","113","30","33","0","14","0","14","164","113","0","14","0","14","40","55","0","14","0","14","0","14","0","14","40","55","0","14","17","25","507","195","365","164","90","58","0","14","0","14","275","163","0","14","0","14","45","45","26","38","0","14","0","14","0","14","0","14","19","26","0","14","97","83","174","68","12","19","0","14","0","14","12","19","0","14","0","14","162","64","0","14","12","20","0","14","119","54","0","14","31","44","0","14","0","14",
"1500000US040019442012","Block Group 2; Census Tract 9442.01; Apache County; Arizona","2377","592","776","358","182","150","68","94","0","14","0","14","114","120","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","594","327","509","175","226","146","174","130","0","14","0","14","52","63","0","14","0","14","30","46","0","14","0","14","0","14","0","14","0","14","30","46","253","120","852","225","343","145","216","107","0","14","0","14","127","86","0","14","0","14","55","44","16","26","0","14","0","14","14","22","11","18","0","14","14","22","454","165","240","109","25","41","25","41","0","14","0","14","0","14","0","14","160","90","0","14","11","17","0","14","136","82","0","14","1","2","12","19","55","59",
"1500000US040019442021","Block Group 1; Census Tract 9442.02; Apache County; Arizona","1426","507","478","249","284","206","0","14","0","14","0","14","284","206","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","194","159","348","169","233","136","62","70","0","14","0","14","171","120","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","115","111","441","153","174","87","71","50","0","14","13","23","90","72","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","267","126","159","161","0","14","0","14","0","14","0","14","0","14","0","14","159","161","0","14","13","20","0","14","146","159","0","14","0","14","0","14","0","14",
"1500000US040019442022","Block Group 2; Census Tract 9442.02; Apache County; Arizona","937","345","171","133","142","126","60","73","0","14","0","14","82","101","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","46","111","108","90","104","0","14","0","14","0","14","90","104","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","33","463","165","306","141","175","121","0","14","0","14","131","100","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","157","115","192","110","106","87","9","14","0","14","97","88","0","14","0","14","86","57","0","14","0","14","0","14","86","57","0","14","0","14","0","14","0","14",
"1500000US040019442023","Block Group 3; Census Tract 9442.02; Apache County; Arizona","925","321","149","95","94","79","37","45","0","14","0","14","57","66","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","55","67","164","121","68","65","54","61","0","14","0","14","14","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","96","103","455","191","325","167","212","142","0","14","0","14","113","88","0","14","0","14","15","23","0","14","0","14","0","14","15","23","0","14","0","14","0","14","115","70","157","83","81","57","33","33","0","14","48","47","0","14","0","14","76","53","0","14","12","19","0","14","53","49","0","14","11","19","0","14","0","14",
"1500000US040019443011","Block Group 1; Census Tract 9443.01; Apache County; Arizona","1084","293","321","206","85","56","65","49","0","14","0","14","20","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","236","214","244","100","150","70","76","43","0","14","0","14","74","58","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","94","70","431","115","214","64","150","54","0","14","0","14","53","32","0","14","11","13","15","15","1","2","0","14","0","14","14","15","0","14","0","14","0","14","202","89","88","41","27","19","4","6","0","14","23","19","0","14","0","14","61","33","0","14","0","14","0","14","58","32","0","14","3","6","0","14","0","14",
"1500000US040019443012","Block Group 2; Census Tract 9443.01; Apache County; Arizona","1240","223","252","82","157","67","63","36","0","14","0","14","94","63","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","95","57","262","131","48","30","24","19","0","14","0","14","24","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","214","134","484","83","226","73","131","47","0","14","0","14","95","54","0","14","0","14","6","8","3","5","0","14","0","14","0","14","0","14","0","14","3","6","252","55","242","60","42","18","19","14","0","14","20","11","0","14","3","4","193","52","0","14","3","5","0","14","181","52","0","14","0","14","9","9","7","6",
"1500000US040019443013","Block Group 3; Census Tract 9443.01; Apache County; Arizona","541","164","149","81","21","23","8","11","0","14","0","14","13","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","128","79","129","81","52","35","26","29","0","14","0","14","26","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","77","70","221","72","121","53","94","43","0","14","0","14","27","21","0","14","0","14","5","8","0","14","0","14","0","14","5","8","0","14","0","14","0","14","95","51","42","25","14","12","9","10","0","14","5","7","0","14","0","14","23","20","0","14","0","14","0","14","23","20","0","14","0","14","0","14","5","8",
