"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under 19 years","Margin of Error!!Total!!Under 19 years","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!Under 19 years!!No health insurance coverage","Margin of Error!!Total!!Under 19 years!!No health insurance coverage","Estimate!!Total!!19 to 34 years","Margin of Error!!Total!!19 to 34 years","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!19 to 34 years!!No health insurance coverage","Margin of Error!!Total!!19 to 34 years!!No health insurance coverage","Estimate!!Total!!35 to 64 years","Margin of Error!!Total!!35 to 64 years","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!35 to 64 years!!No health insurance coverage","Margin of Error!!Total!!35 to 64 years!!No health insurance coverage","Estimate!!Total!!65 years and over","Margin of Error!!Total!!65 years and over","Estimate!!Total!!65 years and over!!With one type of health insurance coverage","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!65 years and over!!No health insurance coverage","Margin of Error!!Total!!65 years and over!!No health insurance coverage",
"1500000US040019426001","Block Group 1, Census Tract 9426, Apache County, Arizona","781","150","290","91","214","87","54","40","0","12","0","12","160","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","34","130","44","62","33","35","30","0","12","0","12","27","15","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","4","7","64","33","258","50","164","44","66","26","0","12","0","12","98","38","0","12","0","12","20","14","0","12","0","12","0","12","16","13","0","12","0","12","4","5","74","26","103","36","50","26","2","3","0","12","48","26","0","12","0","12","49","21","0","12","3","4","0","12","46","21","0","12","0","12","0","12","4","5",
"1500000US040019426002","Block Group 2, Census Tract 9426, Apache County, Arizona","771","144","192","73","167","71","16","20","0","12","0","12","151","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","19","204","68","114","54","23","16","0","12","0","12","91","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","90","35","306","57","211","53","51","25","3","4","0","12","153","51","0","12","4","6","11","12","0","12","0","12","0","12","3","5","0","12","8","11","0","12","84","28","69","23","33","18","0","12","0","12","33","18","0","12","0","12","33","14","0","12","3","5","0","12","30","15","0","12","0","12","0","12","3","4",
"1500000US040019427001","Block Group 1, Census Tract 9427, Apache County, Arizona","975","146","272","70","197","68","49","26","0","12","0","12","148","62","0","12","0","12","22","26","0","12","0","12","0","12","0","12","0","12","22","26","53","23","205","56","95","37","19","15","0","12","0","12","76","36","0","12","0","12","19","19","0","12","0","12","0","12","0","12","0","12","19","19","91","37","343","70","225","52","111","38","0","12","6","8","108","35","0","12","0","12","11","12","0","12","0","12","0","12","8","11","0","12","0","12","3","4","107","39","155","35","73","29","5","6","0","12","65","30","0","12","3","7","78","27","0","12","15","11","0","12","57","23","0","12","6","8","0","12","4","5",
"1500000US040019427002","Block Group 2, Census Tract 9427, Apache County, Arizona","1583","206","433","100","298","84","65","34","0","12","4","6","227","74","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","135","58","355","80","135","44","35","23","0","12","0","12","100","35","0","12","0","12","15","14","0","12","0","12","0","12","0","12","0","12","15","14","205","65","575","71","298","51","159","34","0","12","10","10","126","33","3","6","0","12","31","16","2","5","0","12","0","12","14","14","2","4","0","12","13","8","246","45","220","39","47","17","0","12","0","12","47","17","0","12","0","12","144","33","0","12","19","12","0","12","122","30","0","12","0","12","3","6","29","14",
"1500000US040019427003","Block Group 3, Census Tract 9427, Apache County, Arizona","969","151","302","76","131","57","8","12","0","12","0","12","123","55","0","12","0","12","33","30","0","12","0","12","0","12","0","12","0","12","33","30","138","48","123","44","63","35","6","8","0","12","0","12","57","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","60","27","345","71","164","55","28","18","0","12","21","14","115","51","0","12","0","12","39","25","0","12","0","12","0","12","10","9","0","12","0","12","29","23","142","40","199","43","79","23","7","7","0","12","72","23","0","12","0","12","105","36","0","12","0","12","0","12","90","28","0","12","0","12","15","21","15","11",
"1500000US040019427004","Block Group 4, Census Tract 9427, Apache County, Arizona","1133","175","329","62","243","49","81","36","0","12","4","5","150","44","8","11","0","12","49","31","5","7","0","12","6","6","0","12","0","12","38","30","37","19","262","67","160","49","60","32","0","12","10","11","89","36","1","2","0","12","7","9","0","12","0","12","0","12","0","12","0","12","7","9","95","34","398","75","208","47","87","37","5","5","13","9","103","37","0","12","0","12","41","22","14","14","3","6","0","12","14","14","0","12","4","5","6","6","149","45","144","37","52","20","3","4","0","12","49","21","0","12","0","12","82","31","0","12","16","12","0","12","62","30","0","12","4","6","0","12","10","8",
"1500000US040019440001","Block Group 1, Census Tract 9440, Apache County, Arizona","1376","188","391","86","257","71","29","24","14","21","0","12","214","66","0","12","0","12","3","5","0","12","0","12","0","12","0","12","0","12","3","5","131","51","347","74","145","51","32","17","6","9","0","12","107","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","202","54","447","78","231","59","114","48","4","5","2","4","111","39","0","12","0","12","18","19","0","12","0","12","0","12","7","6","0","12","0","12","11","17","198","57","191","44","107","38","1","3","0","12","106","38","0","12","0","12","74","32","0","12","0","12","0","12","69","32","0","12","5","5","0","12","10","9",
"1500000US040019440002","Block Group 2, Census Tract 9440, Apache County, Arizona","2341","350","607","176","425","154","148","82","6","11","0","12","271","140","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","182","79","452","145","185","128","76","42","6","9","0","12","103","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","267","87","1004","188","645","173","425","121","17","16","50","45","153","78","0","12","0","12","16","17","0","12","0","12","0","12","7","10","0","12","0","12","9","13","343","107","278","105","154","64","37","36","0","12","117","55","0","12","0","12","107","64","0","12","15","15","0","12","84","62","0","12","0","12","8","12","17","17",
"1500000US040019440003","Block Group 3, Census Tract 9440, Apache County, Arizona","2487","355","809","182","526","156","210","128","22","22","0","12","294","133","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","11","17","272","136","499","147","324","112","95","60","69","54","0","12","160","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","175","79","837","165","526","120","354","108","8","12","28","31","136","64","0","12","0","12","19","27","10","14","0","12","0","12","0","12","0","12","0","12","9","13","292","115","342","101","213","74","0","12","8","11","205","77","0","12","0","12","102","54","0","12","25","30","0","12","48","27","0","12","20","30","9","13","27","23",
