"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under 19 years","Margin of Error!!Total!!Under 19 years","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!Under 19 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!Under 19 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!Under 19 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!Under 19 years!!No health insurance coverage","Margin of Error!!Total!!Under 19 years!!No health insurance coverage","Estimate!!Total!!19 to 34 years","Margin of Error!!Total!!19 to 34 years","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!19 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!19 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!19 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!19 to 34 years!!No health insurance coverage","Margin of Error!!Total!!19 to 34 years!!No health insurance coverage","Estimate!!Total!!35 to 64 years","Margin of Error!!Total!!35 to 64 years","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!35 to 64 years!!No health insurance coverage","Margin of Error!!Total!!35 to 64 years!!No health insurance coverage","Estimate!!Total!!65 years and over","Margin of Error!!Total!!65 years and over","Estimate!!Total!!65 years and over!!With one type of health insurance coverage","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!65 years and over!!No health insurance coverage","Margin of Error!!Total!!65 years and over!!No health insurance coverage",
"1500000US040019426001","Block Group 1, Census Tract 9426, Apache County, Arizona","777","168","288","98","192","86","43","36","0","12","11","14","138","76","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","96","46","148","53","67","36","35","33","0","12","6","7","26","15","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","5","7","76","36","256","47","143","35","50","20","0","12","4","5","89","28","0","12","0","12","19","14","0","12","0","12","0","12","14","14","0","12","0","12","5","7","94","27","85","26","35","14","2","3","0","12","33","14","0","12","0","12","45","21","0","12","3","4","0","12","42","21","0","12","0","12","0","12","5","5",
"1500000US040019426002","Block Group 2, Census Tract 9426, Apache County, Arizona","814","165","180","66","150","65","23","22","0","12","0","12","127","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","25","208","70","141","65","32","23","0","12","0","12","109","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","31","358","68","230","61","59","29","4","5","2","4","159","55","0","12","6","7","21","15","0","12","0","12","0","12","14","10","0","12","7","11","0","12","107","39","68","23","31","17","0","12","0","12","31","17","0","12","0","12","31","14","0","12","4","6","0","12","27","13","0","12","0","12","0","12","6","6",
"1500000US040019427001","Block Group 1, Census Tract 9427, Apache County, Arizona","1083","171","326","82","228","73","49","32","0","12","21","19","158","60","0","12","0","12","25","28","0","12","0","12","0","12","0","12","0","12","25","28","73","31","219","60","114","41","36","23","0","12","4","6","67","33","0","12","7","9","25","22","0","12","0","12","6","9","0","12","0","12","19","20","80","31","373","72","257","61","110","40","3","7","15","10","129","43","0","12","0","12","16","13","0","12","4","6","0","12","8","10","0","12","0","12","4","5","100","41","165","35","84","29","4","6","0","12","76","28","0","12","4","5","77","27","0","12","16","10","4","5","54","25","0","12","3","6","0","12","4","5",
"1500000US040019427002","Block Group 2, Census Tract 9427, Apache County, Arizona","1599","210","420","94","273","74","73","36","0","12","31","24","167","62","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","147","67","358","88","160","66","30","20","0","12","40","50","90","39","0","12","0","12","15","13","0","12","0","12","5","7","0","12","0","12","10","10","183","54","604","79","347","62","196","46","6","8","25","17","113","28","3","6","4","6","38","19","3","4","0","12","0","12","20","16","3","4","0","12","12","9","219","50","217","39","77","22","3","4","0","12","74","22","0","12","0","12","110","30","0","12","6","7","0","12","98","27","0","12","0","12","6","8","30","15",
"1500000US040019427003","Block Group 3, Census Tract 9427, Apache County, Arizona","950","149","280","90","103","50","10","13","0","12","0","12","93","47","0","12","0","12","7","11","0","12","0","12","0","12","0","12","0","12","7","11","170","72","130","49","59","33","27","24","0","12","0","12","32","23","0","12","0","12","7","10","0","12","0","12","7","10","0","12","0","12","0","12","64","32","354","65","180","45","47","22","0","12","35","18","98","46","0","12","0","12","26","13","0","12","0","12","0","12","14","10","0","12","0","12","12","10","148","43","186","37","96","26","6","6","0","12","90","25","0","12","0","12","77","24","0","12","0","12","0","12","70","23","0","12","0","12","7","10","13","10",
"1500000US040019427004","Block Group 4, Census Tract 9427, Apache County, Arizona","1180","186","309","74","232","62","76","38","0","12","12","12","135","53","9","12","0","12","41","32","0","12","0","12","7","7","0","12","0","12","34","31","36","18","297","73","155","47","57","29","0","12","24","24","72","28","2","3","0","12","7","10","0","12","0","12","0","12","0","12","0","12","7","10","135","47","433","79","232","50","123","39","5","6","12","10","92","36","0","12","0","12","25","18","8","12","0","12","0","12","13","11","0","12","4","6","0","12","176","56","141","31","49","17","3","4","0","12","46","17","0","12","0","12","88","30","0","12","8","8","0","12","74","29","0","12","6","6","0","12","4","6",
"1500000US040019440001","Block Group 1, Census Tract 9440, Apache County, Arizona","1387","206","389","96","224","80","32","26","0","12","3","4","189","72","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","2","5","163","61","336","73","103","45","23","15","0","12","0","12","80","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","233","63","452","82","214","65","91","40","0","12","5","5","118","44","0","12","0","12","14","16","0","12","0","12","0","12","5","5","0","12","0","12","9","15","224","52","210","49","114","37","1","3","0","12","113","37","0","12","0","12","88","28","0","12","13","16","3","5","67","27","0","12","5","5","0","12","8","7",
"1500000US040019440002","Block Group 2, Census Tract 9440, Apache County, Arizona","2247","389","618","221","412","178","120","81","7","10","0","12","285","153","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","206","123","437","119","144","71","103","60","9","16","0","12","32","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","293","85","902","182","512","138","344","94","14","16","36","37","108","69","10","15","0","12","9","14","0","12","0","12","0","12","0","12","0","12","0","12","9","14","381","106","290","106","152","66","35","32","0","12","108","57","0","12","9","13","114","67","0","12","13","15","0","12","92","62","0","12","0","12","9","13","24","28",
"1500000US040019440003","Block Group 3, Census Tract 9440, Apache County, Arizona","2675","394","808","192","431","157","230","134","11","16","0","12","190","105","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","377","166","660","172","323","110","115","57","56","48","0","12","152","77","0","12","0","12","32","39","32","39","0","12","0","12","0","12","0","12","0","12","305","111","886","148","505","121","330","105","9","13","27","28","124","58","6","11","9","13","27","30","9","14","0","12","0","12","0","12","0","12","0","12","18","19","354","121","321","98","197","73","0","12","8","12","189","73","0","12","0","12","107","48","0","12","21","25","0","12","57","29","0","12","17","25","12","17","17","18",
