"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under 18 years","Margin of Error!!Total!!Under 18 years","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!Under 18 years!!No health insurance coverage","Margin of Error!!Total!!Under 18 years!!No health insurance coverage","Estimate!!Total!!18 to 34 years","Margin of Error!!Total!!18 to 34 years","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!18 to 34 years!!No health insurance coverage","Margin of Error!!Total!!18 to 34 years!!No health insurance coverage","Estimate!!Total!!35 to 64 years","Margin of Error!!Total!!35 to 64 years","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!35 to 64 years!!No health insurance coverage","Margin of Error!!Total!!35 to 64 years!!No health insurance coverage","Estimate!!Total!!65 years and over","Margin of Error!!Total!!65 years and over","Estimate!!Total!!65 years and over!!With one type of health insurance coverage","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!65 years and over!!No health insurance coverage","Margin of Error!!Total!!65 years and over!!No health insurance coverage",
"1500000US040019426001","Block Group 1, Census Tract 9426, Apache County, Arizona","834","146","300","93","239","86","70","37","0","12","0","12","169","76","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","6","8","55","33","164","39","95","34","45","28","0","12","0","12","50","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","27","270","54","182","43","97","30","0","12","0","12","85","35","0","12","0","12","19","15","0","12","0","12","0","12","11","12","0","12","0","12","8","10","69","27","100","30","45","22","2","3","0","12","43","22","0","12","0","12","51","22","0","12","0","12","0","12","51","22","0","12","0","12","0","12","4","4",
"1500000US040019426002","Block Group 2, Census Tract 9426, Apache County, Arizona","700","115","174","57","152","53","31","25","0","12","0","12","121","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","18","170","59","92","51","16","13","0","12","0","12","76","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","32","275","57","191","50","65","24","3","4","0","12","119","47","0","12","4","7","3","5","0","12","0","12","0","12","3","5","0","12","0","12","0","12","81","31","81","28","37","19","0","12","0","12","37","19","0","12","0","12","41","19","0","12","3","5","0","12","38","19","0","12","0","12","0","12","3","4",
"1500000US040019427001","Block Group 1, Census Tract 9427, Apache County, Arizona","988","147","236","63","169","50","36","20","0","12","0","12","133","51","0","12","0","12","19","24","0","12","0","12","0","12","0","12","0","12","19","24","48","32","236","59","115","42","34","24","0","12","0","12","81","38","0","12","0","12","11","16","0","12","0","12","0","12","0","12","0","12","11","16","110","39","347","68","216","48","120","40","0","12","7","7","89","34","0","12","0","12","12","12","0","12","0","12","0","12","8","12","0","12","0","12","4","6","119","41","169","41","79","28","5","6","0","12","74","27","0","12","0","12","87","27","0","12","18","11","0","12","61","25","0","12","8","7","0","12","3","4",
"1500000US040019427002","Block Group 2, Census Tract 9427, Apache County, Arizona","1570","187","465","88","343","74","105","40","0","12","0","12","238","65","0","12","0","12","14","21","0","12","3","4","0","12","0","12","0","12","11","17","108","38","300","77","132","39","58","26","0","12","4","6","70","24","0","12","0","12","15","14","0","12","0","12","0","12","0","12","0","12","15","14","153","51","588","75","303","51","183","42","3","4","7","9","110","32","0","12","0","12","59","26","12","10","3","4","0","12","28","19","0","12","6","8","10","7","226","41","217","45","50","18","0","12","0","12","50","18","0","12","0","12","141","37","0","12","20","14","0","12","115","33","0","12","0","12","6","8","26","13",
"1500000US040019427003","Block Group 3, Census Tract 9427, Apache County, Arizona","877","142","248","77","131","53","17","16","0","12","0","12","114","51","0","12","0","12","26","28","0","12","0","12","0","12","0","12","0","12","26","28","91","49","137","47","70","36","7","9","0","12","0","12","63","35","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","5","7","62","27","319","64","170","45","47","23","0","12","24","14","99","34","0","12","0","12","36","27","0","12","0","12","0","12","10","8","0","12","0","12","26","26","113","35","173","38","71","26","6","6","0","12","65","24","0","12","0","12","88","28","0","12","0","12","0","12","88","28","0","12","0","12","0","12","14","10",
"1500000US040019427004","Block Group 4, Census Tract 9427, Apache County, Arizona","1228","160","342","61","258","50","91","33","0","12","3","4","162","52","2","3","0","12","28","17","4","7","0","12","6","7","0","12","0","12","18","15","56","25","322","68","190","47","64","30","0","12","6","9","113","44","7","9","0","12","7","9","0","12","0","12","0","12","0","12","0","12","7","9","125","42","421","75","234","46","104","32","6","7","10","9","114","35","0","12","0","12","33","17","13","12","4","5","0","12","8","8","0","12","4","6","4","7","154","47","143","35","49","20","3","3","0","12","46","19","0","12","0","12","86","27","0","12","14","11","0","12","66","25","0","12","5","6","1","3","8","8",
"1500000US040019440001","Block Group 1, Census Tract 9440, Apache County, Arizona","1384","219","378","90","229","69","3","4","14","21","0","12","212","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","149","58","367","89","136","49","19","15","6","9","0","12","111","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","231","71","465","86","233","59","101","48","4","6","2","4","126","38","0","12","0","12","4","5","0","12","0","12","0","12","4","5","0","12","0","12","0","12","228","59","174","49","100","38","3","5","0","12","97","38","0","12","0","12","65","28","0","12","0","12","0","12","60","28","0","12","5","5","0","12","9","8",
"1500000US040019440002","Block Group 2, Census Tract 9440, Apache County, Arizona","2382","426","654","187","514","175","161","85","5","10","0","12","348","165","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","140","79","513","173","269","137","144","78","8","12","0","12","117","112","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","244","99","970","206","650","192","381","125","13","14","52","46","204","89","0","12","0","12","18","19","0","12","0","12","0","12","8","12","0","12","0","12","10","13","302","101","245","84","129","63","31","37","0","12","98","51","0","12","0","12","100","56","0","12","7","10","0","12","85","55","0","12","0","12","8","12","16","17",
"1500000US040019440003","Block Group 3, Census Tract 9440, Apache County, Arizona","2417","408","720","157","455","129","121","95","21","23","0","12","313","122","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","11","18","254","110","620","209","299","102","85","56","62","47","0","12","152","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","321","171","784","169","474","119","281","92","7","11","27","31","159","66","0","12","0","12","17","25","9","13","0","12","0","12","0","12","0","12","0","12","8","13","293","101","293","98","166","73","0","12","7","11","159","73","0","12","0","12","91","44","0","12","21","30","0","12","61","29","0","12","0","12","9","15","36","27",
"1500000US040019441001","Block Group 1, Census Tract 9441, Apache County, Arizona","1169","163","347","84","300","78","35","22","0","12","0","12","265","73","0","12","0","12","18","14","0","12","0","12","0","12","0","12","0","12","18","14","29","21","383","74","257","56","79","42","0","12","0","12","178","47","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","6","8","120","46","366","64","235","58","93","39","4","5","3","5","135","46","0","12","0","12","37","20","0","12","0","12","0","12","19","17","0","12","0","12","18","12","94","32","73","25","18","12","0","12","0","12","18","12","0","12","0","12","55","22","0","12","5","7","7","9","40","20","0","12","3","5","0","12","0","12",
"1500000US040019441002","Block Group 2, Census Tract 9441, Apache County, Arizona","1541","183","541","114","382","105","141","67","0","12","0","12","241","85","0","12","0","12","53","34","0","12","0","12","4","6","0","12","0","12","49","34","106","50","335","61","213","54","57","29","0","12","0","12","156","50","0","12","0","12","21","15","6","8","0","12","0","12","0","12","0","12","15","13","101","36","520","79","326","69","101","37","0","12","11","9","214","67","0","12","0","12","27","17","4","5","0","12","0","12","12","12","0","12","0","12","11","11","167","59","145","44","27","17","6","7","0","12","21","14","0","12","0","12","111","40","0","12","18","15","0","12","88","33","0","12","0","12","5","5","7","7",
"1500000US040019441003","Block Group 3, Census Tract 9441, Apache County, Arizona","614","140","169","58","160","56","20","19","10","13","0","12","130","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","106","39","95","38","15","18","0","12","0","12","80","34","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","5","8","6","8","239","60","165","53","54","29","0","12","13","13","98","46","0","12","0","12","21","19","3","5","0","12","0","12","18","18","0","12","0","12","0","12","53","32","100","37","20","14","0","12","0","12","20","14","0","12","0","12","80","33","0","12","4","5","0","12","73","32","0","12","0","12","3","5","0","12",
"1500000US040019441004","Block Group 4, Census Tract 9441, Apache County, Arizona","1594","179","521","109","428","95","124","52","4","6","0","12","300","76","0","12","0","12","22","21","0","12","0","12","4","5","0","12","0","12","18","20","71","51","571","64","449","58","198","48","86","42","2","4","144","44","19","22","0","12","46","33","21","21","0","12","0","12","0","12","0","12","25","21","76","31","417","68","340","62","173","40","15","21","4","5","148","40","0","12","0","12","4","5","0","12","0","12","0","12","4","5","0","12","0","12","0","12","73","35","85","33","41","25","9","8","0","12","32","21","0","12","0","12","40","19","0","12","0","12","0","12","33","17","0","12","0","12","7","9","4","5",
"1500000US040019441005","Block Group 5, Census Tract 9441, Apache County, Arizona","997","146","391","82","318","79","56","37","41","56","0","12","221","65","0","12","0","12","33","22","10","13","0","12","5","7","0","12","0","12","18","16","40","32","268","71","204","61","26","14","0","12","6","9","166","53","0","12","6","9","15","12","0","12","0","12","0","12","0","12","0","12","15","12","49","27","265","45","199","42","68","31","13","14","10","10","108","35","0","12","0","12","18","15","14","14","0","12","0","12","0","12","0","12","0","12","4","5","48","21","73","25","27","16","0","12","0","12","27","16","0","12","0","12","46","18","0","12","3","4","4","5","39","16","0","12","0","12","0","12","0","12",
"1500000US040019442011","Block Group 1, Census Tract 9442.01, Apache County, Arizona","1211","306","695","229","486","203","0","12","0","12","0","12","486","203","0","12","0","12","26","41","0","12","0","12","13","20","0","12","0","12","13","21","183","125","209","79","93","43","7","10","0","12","0","12","86","42","0","12","0","12","61","67","0","12","0","12","0","12","0","12","0","12","61","67","55","40","221","69","119","50","32","38","0","12","9","14","78","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","102","55","86","51","29","34","0","12","0","12","29","34","0","12","0","12","57","39","0","12","0","12","8","11","49","38","0","12","0","12","0","12","0","12",
