"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under 18 years","Margin of Error!!Total!!Under 18 years","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!Under 18 years!!No health insurance coverage","Margin of Error!!Total!!Under 18 years!!No health insurance coverage","Estimate!!Total!!18 to 34 years","Margin of Error!!Total!!18 to 34 years","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!18 to 34 years!!No health insurance coverage","Margin of Error!!Total!!18 to 34 years!!No health insurance coverage","Estimate!!Total!!35 to 64 years","Margin of Error!!Total!!35 to 64 years","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!35 to 64 years!!No health insurance coverage","Margin of Error!!Total!!35 to 64 years!!No health insurance coverage","Estimate!!Total!!65 years and over","Margin of Error!!Total!!65 years and over","Estimate!!Total!!65 years and over!!With one type of health insurance coverage","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!65 years and over!!No health insurance coverage","Margin of Error!!Total!!65 years and over!!No health insurance coverage",
"1500000US040019426001","Block Group 1, Census Tract 9426, Apache County, Arizona","777","168","234","84","204","81","40","28","0","13","0","13","164","74","0","13","0","13","12","12","0","13","0","13","0","13","0","13","0","13","12","12","18","15","158","48","116","42","39","32","0","13","0","13","77","31","0","13","0","13","3","5","0","13","0","13","3","5","0","13","0","13","0","13","39","21","268","68","192","62","83","42","0","13","0","13","109","45","0","13","0","13","34","25","0","13","0","13","0","13","20","23","0","13","5","7","9","9","42","23","117","41","45","24","0","13","0","13","45","24","0","13","0","13","72","36","0","13","4","5","0","13","65","36","0","13","0","13","3","4","0","13",
"1500000US040019426002","Block Group 2, Census Tract 9426, Apache County, Arizona","695","123","238","68","189","58","35","29","0","13","0","13","154","53","0","13","0","13","19","26","0","13","0","13","0","13","0","13","0","13","19","26","30","22","165","75","81","41","0","13","0","13","0","13","81","41","0","13","0","13","6","7","3","4","0","13","0","13","0","13","0","13","3","4","78","46","221","47","138","37","31","19","3","4","5","7","95","32","0","13","4","5","9","12","0","13","0","13","0","13","0","13","0","13","0","13","9","12","74","30","71","32","18","14","0","13","0","13","18","14","0","13","0","13","53","26","0","13","0","13","0","13","50","25","0","13","3","6","0","13","0","13",
"1500000US040019427001","Block Group 1, Census Tract 9427, Apache County, Arizona","889","146","242","72","154","52","40","23","0","13","0","13","114","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","88","50","204","53","92","37","11","14","0","13","0","13","81","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","112","40","294","60","119","36","65","28","0","13","8","7","46","20","0","13","0","13","14","14","0","13","0","13","0","13","14","14","0","13","0","13","0","13","161","46","149","42","65","23","5","6","0","13","60","23","0","13","0","13","83","32","0","13","13","10","6","9","46","24","0","13","10","10","8","10","1","3",
"1500000US040019427002","Block Group 2, Census Tract 9427, Apache County, Arizona","1601","196","548","108","404","94","151","59","0","13","0","13","253","82","0","13","0","13","26","23","0","13","3","4","0","13","0","13","0","13","23","19","118","50","290","66","148","44","67","34","0","13","4","6","77","31","0","13","0","13","9","9","0","13","0","13","0","13","0","13","0","13","9","9","133","42","551","85","282","55","182","50","9","9","8","7","83","29","0","13","0","13","67","26","14","11","2","4","0","13","19","14","0","13","7","10","25","15","202","51","212","43","46","20","0","13","0","13","46","20","0","13","0","13","152","37","0","13","14","14","0","13","136","37","0","13","0","13","2","4","14","13",
"1500000US040019427003","Block Group 3, Census Tract 9427, Apache County, Arizona","894","164","222","69","160","59","44","36","0","13","0","13","116","48","0","13","0","13","17","23","0","13","0","13","0","13","0","13","0","13","17","23","45","28","171","58","78","44","6","9","0","13","0","13","72","43","0","13","0","13","5","7","0","13","0","13","0","13","0","13","0","13","5","7","88","37","316","64","177","49","51","25","0","13","17","13","109","38","0","13","0","13","30","27","0","13","0","13","0","13","8","8","0","13","0","13","22","26","109","35","185","56","43","23","14","16","0","13","29","16","0","13","0","13","125","43","0","13","0","13","0","13","125","43","0","13","0","13","0","13","17","17",
"1500000US040019427004","Block Group 4, Census Tract 9427, Apache County, Arizona","1452","206","408","88","287","74","107","49","0","13","0","13","177","54","3","5","0","13","25","18","4","6","0","13","0","13","0","13","0","13","21","17","96","48","277","64","150","45","67","33","0","13","5","7","73","33","5","8","0","13","2","4","0","13","0","13","0","13","0","13","0","13","2","4","125","50","553","89","357","63","127","43","6","7","3","4","221","51","0","13","0","13","37","19","12","12","4","6","5","7","7","8","0","13","0","13","9","8","159","47","214","43","57","22","1","3","0","13","56","22","0","13","0","13","139","34","0","13","8","9","0","13","116","31","0","13","6","8","9","9","18","13",
"1500000US040019440001","Block Group 1, Census Tract 9440, Apache County, Arizona","1357","243","447","114","301","104","32","32","15","20","0","13","254","90","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","146","54","356","96","160","60","12","12","6","9","0","13","142","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","196","73","427","80","231","71","76","42","3","7","0","13","152","50","0","13","0","13","2","5","0","13","0","13","0","13","2","5","0","13","0","13","0","13","194","51","127","41","47","23","3","5","0","13","44","23","0","13","0","13","80","35","0","13","0","13","0","13","77","35","0","13","3","4","0","13","0","13",
"1500000US040019440002","Block Group 2, Census Tract 9440, Apache County, Arizona","2155","493","619","222","445","206","164","80","16","22","0","13","265","188","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","174","100","521","157","277","128","174","94","10","15","0","13","93","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","244","119","856","251","593","194","362","132","39","41","8","12","184","93","0","13","0","13","75","91","0","13","0","13","0","13","12","17","0","13","0","13","63","89","188","96","159","100","93","65","15","23","0","13","78","59","0","13","0","13","37","39","0","13","0","13","0","13","37","39","0","13","0","13","0","13","29","31",
"1500000US040019440003","Block Group 3, Census Tract 9440, Apache County, Arizona","2619","462","905","275","489","206","114","129","20","22","0","13","355","179","0","13","0","13","29","32","0","13","0","13","0","13","0","13","0","13","29","32","387","231","614","182","259","105","43","36","39","34","0","13","177","91","0","13","0","13","23","36","0","13","0","13","0","13","0","13","0","13","23","36","332","144","891","158","487","151","258","120","0","13","0","13","211","120","0","13","18","27","36","42","11","15","0","13","0","13","0","13","0","13","0","13","25","39","368","117","209","104","96","64","0","13","8","12","88","64","0","13","0","13","80","53","0","13","24","36","0","13","56","33","0","13","0","13","0","13","33","29",
