"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under 18 years","Margin of Error!!Total!!Under 18 years","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!Under 18 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!Under 18 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!Under 18 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!Under 18 years!!No health insurance coverage","Margin of Error!!Total!!Under 18 years!!No health insurance coverage","Estimate!!Total!!18 to 34 years","Margin of Error!!Total!!18 to 34 years","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!18 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!18 to 34 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!18 to 34 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!18 to 34 years!!No health insurance coverage","Margin of Error!!Total!!18 to 34 years!!No health insurance coverage","Estimate!!Total!!35 to 64 years","Margin of Error!!Total!!35 to 64 years","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With Medicaid/means-tested public coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!35 to 64 years!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!35 to 64 years!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!35 to 64 years!!No health insurance coverage","Margin of Error!!Total!!35 to 64 years!!No health insurance coverage","Estimate!!Total!!65 years and over","Margin of Error!!Total!!65 years and over","Estimate!!Total!!65 years and over!!With one type of health insurance coverage","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With employer-based health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With direct-purchase health insurance only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With Medicare coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With TRICARE/military health coverage only","Estimate!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Margin of Error!!Total!!65 years and over!!With one type of health insurance coverage!!With VA Health Care only","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and direct-purchase coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With employer-based and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With direct-purchase and Medicare coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other private only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other public only combinations","Estimate!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Margin of Error!!Total!!65 years and over!!With two or more types of health insurance coverage!!Other coverage combinations","Estimate!!Total!!65 years and over!!No health insurance coverage","Margin of Error!!Total!!65 years and over!!No health insurance coverage",
"1500000US040019426001","Block Group 1, Census Tract 9426, Apache County, Arizona","740","158","181","57","150","51","28","24","0","13","0","13","122","41","0","13","0","13","12","12","0","13","0","13","0","13","0","13","0","13","12","12","19","13","164","53","105","42","37","29","0","13","0","13","68","34","0","13","0","13","4","6","0","13","0","13","4","6","0","13","0","13","0","13","55","35","247","74","176","60","84","41","0","13","0","13","92","36","0","13","0","13","35","27","0","13","0","13","0","13","21","25","0","13","5","7","9","9","36","21","148","52","60","33","0","13","0","13","60","33","0","13","0","13","88","39","0","13","4","5","0","13","71","36","0","13","0","13","13","15","0","13",
"1500000US040019426002","Block Group 2, Census Tract 9426, Apache County, Arizona","778","143","274","91","221","80","42","33","0","13","0","13","179","72","0","13","0","13","20","28","0","13","0","13","0","13","0","13","0","13","20","28","33","24","178","69","94","42","0","13","0","13","0","13","94","42","0","13","0","13","4","5","2","3","0","13","0","13","0","13","0","13","2","4","80","39","263","54","128","35","28","19","0","13","4","7","93","29","0","13","3","6","14","15","0","13","5","7","0","13","0","13","0","13","0","13","9","13","121","47","63","30","12","10","0","13","0","13","12","10","0","13","0","13","51","25","0","13","5","8","0","13","42","23","0","13","4","6","0","13","0","13",
"1500000US040019427001","Block Group 1, Census Tract 9427, Apache County, Arizona","911","166","228","76","135","54","27","20","0","13","0","13","108","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","50","224","92","59","32","0","13","0","13","0","13","59","32","0","13","0","13","7","10","0","13","0","13","0","13","0","13","0","13","7","10","158","81","311","63","115","33","71","29","0","13","5","8","39","21","0","13","0","13","5","8","0","13","0","13","0","13","5","8","0","13","0","13","0","13","191","57","148","49","41","17","0","13","0","13","41","17","0","13","0","13","91","39","0","13","8","11","7","11","54","26","0","13","16","13","6","10","16","20",
"1500000US040019427002","Block Group 2, Census Tract 9427, Apache County, Arizona","1864","270","619","138","468","128","188","72","0","13","0","13","280","94","0","13","0","13","27","24","0","13","3","4","0","13","0","13","0","13","24","20","124","54","387","101","168","54","68","34","0","13","0","13","100","40","0","13","0","13","8","8","0","13","0","13","0","13","0","13","0","13","8","8","211","78","607","99","302","65","202","57","14","12","8","7","78","28","0","13","0","13","65","21","12","10","3","4","0","13","19","14","0","13","7","10","24","16","240","65","251","53","93","36","6","8","0","13","87","36","0","13","0","13","149","48","0","13","19","16","0","13","127","45","0","13","0","13","3","4","9","9",
"1500000US040019427003","Block Group 3, Census Tract 9427, Apache County, Arizona","999","186","272","78","180","66","38","35","0","13","0","13","142","57","0","13","0","13","16","25","0","13","0","13","0","13","0","13","0","13","16","25","76","45","189","67","72","44","6","9","0","13","0","13","66","43","0","13","0","13","4","7","0","13","0","13","0","13","0","13","0","13","4","7","113","51","323","72","179","58","52","23","0","13","3","4","124","46","0","13","0","13","24","28","0","13","0","13","0","13","2","4","0","13","0","13","22","27","120","37","215","67","31","22","10","14","0","13","21","17","0","13","0","13","169","57","0","13","0","13","0","13","169","57","0","13","0","13","0","13","15","16",
"1500000US040019427004","Block Group 4, Census Tract 9427, Apache County, Arizona","1345","186","429","89","297","76","80","43","0","13","0","13","213","74","4","7","0","13","17","14","4","6","0","13","0","13","0","13","0","13","13","12","115","49","221","59","101","36","38","18","0","13","0","13","58","32","5","8","0","13","2","3","0","13","0","13","0","13","0","13","0","13","2","3","118","51","507","80","323","71","115","47","3","4","0","13","205","56","0","13","0","13","36","18","12","10","4","6","5","8","3","5","0","13","0","13","12","10","148","42","188","45","51","22","0","13","0","13","51","22","0","13","0","13","119","35","0","13","3","6","0","13","102","34","0","13","5","7","9","10","18","13",
"1500000US040019440001","Block Group 1, Census Tract 9440, Apache County, Arizona","1305","219","441","95","312","88","39","34","20","27","0","13","253","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","129","53","308","83","146","47","21","18","6","10","0","13","119","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","162","65","439","98","221","66","80","48","4","6","0","13","137","51","0","13","0","13","2","5","0","13","0","13","0","13","2","5","0","13","0","13","0","13","216","69","117","38","45","23","3","5","0","13","42","23","0","13","0","13","72","31","0","13","0","13","0","13","72","31","0","13","0","13","0","13","0","13",
"1500000US040019440002","Block Group 2, Census Tract 9440, Apache County, Arizona","2032","605","453","169","289","137","138","87","0","13","0","13","151","113","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","164","96","666","235","264","145","160","98","0","13","0","13","104","110","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","402","177","725","256","411","180","268","138","26","41","8","13","109","63","0","13","0","13","80","97","0","13","0","13","0","13","12","19","0","13","0","13","68","96","234","113","188","145","145","142","21","33","0","13","124","138","0","13","0","13","18","19","0","13","0","13","0","13","18","19","0","13","0","13","0","13","25","28",
"1500000US040019440003","Block Group 3, Census Tract 9440, Apache County, Arizona","2626","629","952","307","516","250","127","139","12","18","0","13","377","212","0","13","0","13","31","36","0","13","0","13","0","13","0","13","0","13","31","36","405","262","741","306","209","112","59","53","10","14","0","13","140","95","0","13","0","13","25","38","0","13","0","13","0","13","0","13","0","13","25","38","507","302","785","181","403","150","203","90","0","13","0","13","182","129","0","13","18","28","37","44","10","16","0","13","0","13","0","13","0","13","0","13","27","41","345","143","148","78","61","55","0","13","0","13","61","55","0","13","0","13","54","35","0","13","0","13","0","13","54","35","0","13","0","13","0","13","33","32",
